label,handType,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
Paper,Left,356,430,479,514,544,422,444,455,462,374,377,378,376,330,323,317,313,290,265,249,237,563,528,468,420,386,374,309,268,233,366,296,253,219,375,312,273,241,399,358,329,303
Paper,Left,326,400,448,480,508,380,400,410,416,334,334,333,330,294,282,273,267,258,231,214,201,536,499,437,388,353,353,286,244,208,349,278,233,198,361,297,257,223,387,344,313,284
Paper,Left,332,407,456,488,517,388,411,422,428,343,344,343,339,302,290,284,280,265,238,222,210,512,478,416,364,330,330,264,222,187,325,253,210,176,335,272,234,201,359,318,288,260
Paper,Left,367,444,495,526,553,429,452,463,468,385,386,385,381,345,334,327,321,309,281,265,252,496,466,407,358,325,320,256,215,181,313,243,201,168,321,259,221,189,344,303,274,246
Paper,Left,431,506,558,591,619,495,519,530,537,452,453,453,450,413,401,395,389,378,352,336,322,485,455,402,358,329,308,248,209,177,301,233,192,161,309,247,209,178,331,287,257,229
Paper,Left,516,589,639,669,699,587,612,624,631,546,549,551,549,507,500,497,493,472,450,437,426,482,465,416,373,346,316,258,221,189,304,238,199,166,309,246,208,175,328,280,249,220
Paper,Left,600,665,713,745,771,671,698,713,723,633,639,642,642,597,593,591,586,562,545,534,522,513,495,452,415,391,350,293,257,225,336,268,228,195,337,272,232,199,353,301,268,240
Paper,Right,694,763,810,841,868,784,810,823,831,748,753,755,752,713,711,708,703,679,666,658,650,537,530,486,452,433,378,327,294,267,362,295,257,226,362,298,262,229,373,323,292,266
Paper,Left,740,806,853,883,908,827,854,868,877,796,804,809,810,766,767,767,766,737,725,716,707,567,560,514,479,461,416,363,327,296,397,326,285,252,393,325,284,248,403,348,315,286
Paper,Left,742,807,856,886,913,832,862,878,889,802,815,821,822,773,777,778,775,743,736,730,723,596,588,539,503,486,439,387,351,322,422,351,309,275,420,352,310,273,432,377,341,309
Paper,Left,731,795,842,873,902,818,851,868,879,788,800,808,810,758,761,763,762,728,719,714,708,598,585,537,501,483,439,386,351,321,422,353,311,278,421,354,311,274,434,381,345,313
Paper,Left,690,759,810,843,871,786,814,831,843,750,763,769,770,715,717,716,713,680,668,658,649,585,573,526,490,471,423,369,336,307,407,338,296,261,407,341,300,264,421,368,334,304
Paper,Left,631,700,753,789,820,723,759,778,791,684,697,702,703,646,649,650,650,607,595,585,576,596,577,529,492,468,430,373,335,302,414,341,297,261,413,344,301,265,428,375,340,310
Paper,Left,558,634,687,720,753,639,669,685,695,594,601,606,607,552,549,548,547,512,493,481,472,594,569,512,469,445,409,345,303,270,397,322,276,241,403,330,287,251,423,371,336,305
Paper,Left,444,518,572,608,640,514,539,552,561,468,471,474,473,426,418,413,409,387,362,346,332,551,521,468,420,386,367,299,258,223,357,283,239,203,365,297,255,219,389,342,310,280
Paper,Left,392,464,514,548,577,451,471,481,487,404,401,400,397,363,348,339,332,325,296,277,262,541,505,443,392,356,351,282,240,204,345,271,227,192,357,290,250,216,383,339,308,280
Paper,Left,376,447,495,529,559,429,450,458,463,383,380,379,375,343,327,318,311,308,279,260,246,535,498,437,384,347,347,279,236,199,342,270,225,189,354,289,249,214,379,336,306,276
Paper,Left,369,442,491,524,551,424,445,454,458,378,375,373,368,337,322,313,306,301,271,253,239,531,495,432,380,343,343,276,233,198,337,265,222,187,348,284,245,212,374,331,301,271
Paper,Left,361,436,485,515,541,416,437,445,450,370,368,365,361,330,315,306,298,294,264,246,233,525,488,426,372,336,339,271,229,193,333,262,218,183,345,281,243,210,370,328,298,269
Paper,Left,360,434,483,512,537,413,434,442,446,368,365,362,358,328,312,303,296,292,262,244,230,525,487,426,371,334,338,270,228,192,333,261,218,182,344,282,243,209,370,327,297,268
Paper,Left,361,436,485,516,542,416,438,447,451,371,369,366,361,331,317,308,300,295,266,248,233,522,485,421,368,333,336,269,227,192,332,260,217,181,343,280,241,208,368,327,297,268
Paper,Left,367,441,491,522,549,423,445,454,460,378,376,373,369,338,325,317,310,301,273,255,241,521,484,421,368,334,335,268,226,191,330,258,214,179,341,277,239,206,365,323,293,265
Paper,Left,378,453,503,535,564,437,458,468,473,392,392,389,384,353,340,332,324,316,287,269,256,515,481,417,364,332,332,266,224,189,326,255,211,176,335,272,234,201,359,316,287,258
Paper,Left,384,461,512,544,572,446,467,477,483,401,400,398,394,362,348,340,334,325,298,280,266,508,475,412,360,328,325,260,219,185,320,249,206,172,329,267,229,197,352,310,280,251
Paper,Left,394,470,520,553,581,453,476,487,493,410,410,408,403,371,359,352,345,334,307,290,277,505,471,410,359,326,326,261,219,184,320,249,206,172,329,266,227,194,351,307,277,248
Paper,Left,398,471,520,554,582,455,478,487,492,411,411,410,405,372,360,352,344,336,310,293,280,502,468,408,356,323,321,256,215,180,315,245,202,167,325,263,224,190,349,306,276,246
Paper,Left,401,476,526,560,588,461,484,493,498,417,417,415,411,377,365,358,352,341,315,299,287,499,467,405,353,320,319,255,214,180,313,243,201,168,322,259,222,189,344,301,271,242
Rock,Left,312,408,447,478,490,356,462,451,422,341,468,448,418,340,460,437,405,350,439,423,396,570,516,461,422,377,355,361,406,415,360,383,430,431,383,414,456,456,417,450,481,478
Rock,Left,308,402,442,474,487,351,457,447,419,336,462,443,413,335,455,431,399,345,433,418,392,569,515,460,421,377,355,360,406,416,360,383,430,431,383,414,456,456,417,446,478,476
Rock,Left,307,403,442,473,486,352,458,449,420,338,464,445,414,336,456,433,399,346,434,418,391,571,512,459,421,377,356,360,407,418,360,381,431,433,382,414,459,459,415,446,479,477
Rock,Left,309,405,445,476,488,353,461,450,421,339,467,446,415,338,459,435,401,348,437,421,394,572,516,461,424,380,355,362,409,419,360,385,434,435,383,416,460,461,417,449,482,480
Rock,Left,309,408,446,477,490,356,463,452,424,342,469,449,418,341,463,438,404,352,441,424,396,572,516,460,422,378,355,361,408,417,359,384,433,433,381,415,460,459,414,449,482,478
Rock,Left,311,408,447,479,494,358,466,454,424,343,471,449,417,342,463,438,404,352,439,423,396,569,514,460,423,379,354,362,408,419,359,386,434,435,382,416,460,461,415,448,480,479
Rock,Left,321,416,455,487,496,360,468,459,430,347,475,456,425,347,469,446,412,359,447,431,402,563,508,456,420,377,352,357,401,411,357,381,428,428,379,411,454,454,412,446,478,475
Rock,Left,337,432,472,504,515,383,486,479,452,372,494,479,450,373,490,469,438,385,467,452,425,556,508,455,417,375,349,352,398,408,355,376,425,423,376,404,449,449,408,439,472,471
Rock,Left,369,460,499,534,549,413,517,507,479,404,529,511,480,407,526,502,469,419,505,487,457,556,506,453,414,372,346,351,396,408,349,370,418,419,370,397,441,443,401,431,463,462
Rock,Left,400,490,528,557,572,443,546,535,507,435,559,538,507,440,557,532,499,453,538,518,490,555,505,449,409,374,344,352,395,407,348,373,418,421,369,399,440,442,402,433,463,462
Rock,Left,452,530,566,597,616,489,592,585,559,485,602,584,552,491,601,577,545,503,582,565,538,550,497,439,403,380,346,354,397,411,351,379,422,430,372,405,446,452,402,435,466,470
Rock,Left,509,552,592,640,669,549,641,634,610,553,658,642,613,565,665,642,612,581,652,631,605,529,474,420,391,376,344,343,382,397,349,366,406,415,367,391,429,436,393,422,451,454
Rock,Left,490,508,557,621,662,529,636,626,601,536,645,627,604,550,648,625,598,567,637,616,592,514,457,402,372,357,332,333,369,378,353,368,401,402,385,407,436,434,421,441,467,466
Rock,Left,457,479,535,601,649,517,625,619,594,524,630,612,586,536,629,603,575,549,614,591,566,516,449,392,364,353,332,338,370,378,365,385,413,413,407,429,451,446,452,467,484,480
Rock,Left,393,411,457,512,558,469,570,560,533,484,584,561,528,501,582,555,524,514,565,538,512,529,453,391,366,366,352,343,368,374,392,392,413,416,438,437,452,455,487,480,493,496
Rock,Left,359,366,412,471,519,425,522,507,480,455,536,515,487,481,540,518,493,501,533,512,496,546,459,391,345,330,377,338,362,376,423,389,407,419,468,434,448,460,510,474,486,499
Rock,Left,356,340,363,410,453,407,470,446,423,449,490,467,445,482,497,478,459,504,503,485,472,586,485,403,348,338,396,350,368,389,438,390,405,429,477,436,448,470,512,475,486,504
Rock,Left,393,365,397,434,455,478,505,480,459,521,518,491,475,547,535,514,496,560,551,533,518,638,543,461,410,381,421,387,404,426,455,435,451,472,496,478,492,513,534,516,529,547
Rock,Left,436,410,428,463,483,519,529,508,491,560,552,527,511,581,570,549,532,590,585,567,552,614,524,452,405,379,404,378,396,419,442,425,439,459,487,466,476,494,527,502,511,528
Rock,Left,491,491,517,565,605,509,591,592,569,542,615,607,582,577,629,614,590,610,637,618,599,588,503,445,429,443,387,374,405,421,411,411,438,450,446,452,477,487,485,492,514,524
Rock,Left,500,512,546,603,646,514,616,617,595,527,633,626,599,547,645,630,603,573,643,628,607,578,510,445,414,404,381,374,410,427,398,406,443,455,424,438,474,481,456,473,503,509
Rock,Left,516,597,639,670,668,543,637,637,615,526,639,627,600,523,630,614,585,530,610,598,571,578,530,480,442,403,377,373,420,437,380,393,446,452,400,426,473,476,429,461,495,496
Rock,Left,503,577,636,674,654,564,642,635,612,535,624,608,585,514,600,585,563,500,573,562,538,569,543,486,439,414,371,375,427,437,371,398,452,450,389,425,470,465,417,451,484,483
Rock,Left,452,515,580,604,573,538,573,566,548,497,529,527,514,458,492,493,480,422,457,462,452,534,514,452,397,376,360,343,397,411,354,365,423,428,366,390,442,444,387,417,454,456
Rock,Left,401,468,529,549,508,492,513,511,496,447,468,473,462,406,431,441,427,367,398,406,391,509,493,422,358,336,330,312,366,381,325,331,399,397,337,361,419,416,358,389,429,425
Rock,Left,383,452,510,537,503,435,489,489,470,392,458,459,439,358,427,428,409,332,393,397,379,503,474,408,353,338,298,295,350,362,299,327,389,389,321,358,413,413,352,387,425,426
Rock,Left,374,445,495,528,507,411,486,488,469,375,468,461,437,351,445,438,416,338,420,414,392,511,478,416,364,335,295,295,349,365,300,326,386,391,324,359,411,414,360,392,429,432
Rock,Left,361,460,508,540,529,400,505,502,475,383,506,495,470,380,499,484,454,389,481,468,440,527,478,421,378,349,306,312,364,380,314,337,391,398,339,373,420,424,376,409,444,448
Rock,Left,430,437,474,534,576,443,555,551,525,458,573,558,529,481,585,564,535,510,583,562,536,535,463,394,357,345,329,323,359,372,349,361,396,402,379,395,427,430,414,430,458,461
Rock,Left,538,529,548,594,636,532,623,628,606,560,649,645,621,594,668,658,634,628,678,663,643,551,477,410,379,378,366,340,372,389,393,377,407,421,426,415,442,452,462,459,483,493
Rock,Left,609,581,588,626,670,583,659,666,649,619,691,691,672,659,720,715,695,696,737,730,716,601,534,456,404,384,439,373,397,420,464,401,424,447,494,438,460,482,525,483,504,525
Rock,Left,670,647,659,691,727,678,741,726,711,730,778,760,742,774,803,783,765,807,807,786,776,624,544,465,402,375,477,387,408,435,508,414,431,458,533,442,455,479,551,480,489,507
Rock,Left,716,691,699,727,763,727,780,762,747,776,809,789,774,816,828,810,798,848,838,821,815,595,515,437,375,353,448,361,384,411,475,392,412,438,499,428,445,469,519,468,482,500
Rock,Left,701,679,687,721,757,689,746,761,751,725,781,785,767,763,803,799,780,798,821,810,795,579,505,441,402,388,408,345,368,391,429,372,398,423,458,416,441,462,493,459,479,498
Rock,Left,636,615,633,679,719,625,706,713,693,661,734,734,711,698,754,751,731,733,772,764,747,560,485,417,380,372,378,335,365,386,400,363,391,410,428,396,423,441,460,429,452,469
Rock,Left,532,564,605,657,684,547,651,648,624,553,667,656,631,570,676,660,633,591,670,654,630,536,476,414,376,356,334,324,363,378,352,360,398,403,380,395,428,429,413,431,460,462
Rock,Left,445,544,596,633,630,503,606,598,572,485,604,588,563,481,594,573,544,488,574,556,529,510,469,418,380,351,304,310,358,369,311,339,388,389,336,380,421,420,371,416,447,445
Rock,Left,426,504,560,596,583,483,568,563,541,451,551,536,511,429,526,509,484,418,498,487,464,508,472,413,367,336,296,302,358,369,298,323,382,384,318,355,405,404,349,385,420,420
Rock,Left,400,467,523,547,517,463,512,509,490,425,481,478,458,390,450,447,425,360,417,417,395,478,445,384,329,297,292,278,335,349,290,299,363,366,302,323,381,383,325,346,389,395
Rock,Left,381,442,498,519,485,453,484,483,469,413,447,447,432,375,412,416,401,338,379,388,374,470,446,378,315,286,294,266,320,337,290,289,353,354,301,316,373,374,320,337,377,381
Rock,Left,366,428,477,493,459,440,459,461,449,400,420,425,414,362,385,393,381,322,351,364,356,468,442,375,312,285,303,264,315,337,302,279,346,353,312,308,369,374,327,332,373,379
Rock,Left,358,417,464,476,445,434,445,446,436,393,405,413,404,353,368,380,370,312,336,349,341,475,451,383,319,289,316,271,321,342,317,289,357,362,326,315,376,379,341,338,379,386
Rock,Left,379,438,489,508,477,438,473,473,458,397,438,438,422,360,406,407,390,326,373,379,362,479,453,389,331,303,300,277,334,351,298,301,368,370,312,331,391,391,334,353,394,398
Rock,Left,377,443,499,526,498,435,487,485,468,397,459,455,435,364,427,423,402,337,396,395,374,477,446,382,326,299,285,271,328,343,284,296,359,363,299,327,383,383,322,352,391,393
Rock,Left,395,462,517,544,516,441,504,503,483,404,477,472,449,375,450,445,423,352,418,416,395,475,441,382,331,305,279,272,329,341,280,302,364,365,298,329,384,385,326,352,391,395
Rock,Left,391,472,519,551,547,432,519,519,498,406,511,504,482,393,494,483,459,392,472,464,441,468,433,380,336,295,266,265,317,332,270,287,344,350,294,326,374,377,328,362,396,398
Rock,Left,368,468,518,551,551,429,526,519,493,409,519,506,479,402,509,493,465,407,490,476,452,468,426,369,326,311,259,271,320,332,271,301,349,353,300,340,381,381,339,380,412,411
Rock,Left,366,416,481,546,580,447,556,545,518,443,556,538,512,445,551,531,505,454,537,516,488,471,415,358,327,316,268,293,331,332,295,336,367,359,333,373,399,389,378,411,432,423
Rock,Left,414,440,495,564,612,479,585,574,549,486,592,571,543,500,591,564,535,515,576,549,525,463,398,345,322,314,270,290,324,328,297,331,359,354,334,369,393,387,375,402,423,418
Rock,Left,446,466,518,583,623,505,602,590,564,517,610,591,566,535,614,591,566,555,608,583,562,456,389,337,319,314,271,291,324,331,296,325,352,354,331,360,386,385,371,398,420,418
Rock,Left,467,481,524,573,609,541,620,608,582,562,627,610,585,580,624,602,578,593,620,596,577,451,374,323,311,322,279,284,309,316,317,325,345,351,363,369,387,393,409,407,422,429
Rock,Left,471,474,513,556,592,546,613,596,570,572,625,607,583,591,620,601,580,601,621,600,582,468,378,320,294,294,293,269,290,301,333,315,330,343,380,363,376,387,425,403,412,424
Rock,Left,472,464,492,531,567,518,581,565,541,553,603,583,560,582,608,591,573,603,611,594,583,475,387,318,270,256,301,257,280,299,340,298,316,335,380,344,359,376,418,384,396,411
Rock,Left,469,435,442,474,510,442,492,489,476,494,531,519,503,541,558,543,530,579,564,547,544,487,407,336,284,266,332,242,273,303,357,264,293,327,379,300,324,352,398,344,361,382
Rock,Left,477,456,478,512,547,495,557,548,529,537,587,570,550,573,601,585,568,602,612,595,584,487,402,330,275,253,323,260,288,311,358,306,327,349,394,352,367,385,428,388,402,418
Rock,Left,468,484,529,590,637,510,607,606,584,528,624,614,590,552,630,613,587,576,629,608,585,488,413,352,319,301,293,283,318,330,320,325,355,361,357,368,393,395,396,407,429,430
Rock,Left,473,569,618,653,659,535,633,623,599,517,630,611,584,511,617,593,564,514,594,575,549,500,461,418,384,348,303,315,363,374,309,341,389,393,333,380,420,420,367,412,442,439
Rock,Left,482,556,619,657,640,567,635,624,602,532,611,593,570,502,577,560,539,480,542,530,507,502,485,432,386,351,312,319,373,380,306,340,397,392,321,369,418,409,347,395,430,425
Rock,Left,460,533,602,639,615,556,607,591,570,515,570,556,536,477,532,522,503,445,492,485,468,499,485,429,382,355,306,313,369,375,299,339,396,390,314,366,414,406,341,393,427,422
Rock,Left,461,532,598,633,609,556,599,591,572,513,562,552,534,474,525,517,499,441,487,482,466,493,480,428,383,356,306,313,367,378,298,341,401,396,313,370,420,412,339,393,428,422
Rock,Left,466,535,603,638,611,560,609,595,575,518,569,555,536,479,530,519,502,447,491,485,470,501,489,439,394,371,317,324,380,390,309,350,409,406,323,378,428,421,349,404,439,431
Rock,Left,467,537,606,642,615,562,608,597,577,518,570,557,538,479,531,520,502,447,492,486,469,501,488,439,394,368,317,324,380,389,308,352,413,409,323,382,432,423,349,406,440,432
Rock,Left,460,531,599,636,614,552,606,591,571,510,569,552,534,472,529,517,502,440,489,481,466,508,494,450,410,381,318,342,396,404,313,368,422,419,331,394,439,433,361,417,451,447
Rock,Left,450,522,587,625,605,537,592,579,560,494,558,542,523,457,518,504,487,427,479,470,454,507,491,449,412,386,316,337,390,400,313,366,420,418,332,396,439,432,363,422,453,448
Rock,Left,431,511,580,615,593,522,578,574,554,482,548,540,522,447,509,501,482,415,466,463,446,483,463,428,395,373,298,329,383,396,300,360,417,414,322,389,436,429,355,414,446,439
Rock,Left,440,515,582,621,598,528,586,573,553,486,551,534,515,449,513,499,482,421,475,466,449,507,490,444,403,378,314,332,388,397,311,362,421,417,330,392,440,431,361,416,449,442
Scissors,Left,330,395,442,422,383,455,502,527,544,404,414,419,420,356,364,373,374,313,328,339,342,672,656,592,533,494,479,408,364,323,463,367,314,268,474,410,476,526,504,484,535,576
Scissors,Left,328,395,441,420,382,450,497,521,537,399,406,412,413,349,363,380,384,306,330,345,346,678,659,591,534,497,479,407,362,321,466,367,314,268,480,411,474,522,511,488,540,582
Scissors,Left,319,391,447,462,435,439,482,503,518,388,392,400,403,343,373,406,420,309,355,380,389,675,653,597,549,521,469,397,351,308,463,366,310,265,484,428,485,532,524,513,557,594
Scissors,Left,309,382,437,463,442,423,462,483,498,374,380,390,392,334,381,413,422,307,367,395,404,665,640,595,558,533,465,386,339,296,463,367,312,265,486,453,507,547,529,531,568,597
Scissors,Left,302,372,409,437,459,359,392,412,427,329,365,392,412,315,404,426,421,321,414,436,432,632,615,574,544,527,464,390,330,280,469,387,319,270,503,468,509,536,548,534,564,582
Scissors,Left,240,281,344,412,466,300,340,363,378,309,360,394,417,322,427,439,425,351,446,449,430,673,600,533,506,506,461,365,306,259,483,387,328,283,521,454,499,526,570,523,547,565
Scissors,Left,289,380,420,445,465,383,403,422,439,363,390,419,446,340,366,401,431,321,329,336,342,667,616,547,509,491,458,381,329,283,456,368,310,265,467,381,330,288,489,414,355,306
Scissors,Left,249,274,340,406,455,303,339,351,356,319,360,388,403,342,443,482,485,374,464,485,480,661,568,489,437,405,461,368,310,258,492,405,355,315,536,483,519,550,584,548,570,593
Scissors,Left,257,268,327,398,448,310,352,371,382,338,420,461,490,368,466,455,427,399,467,458,440,666,573,504,489,491,471,378,320,272,511,436,399,369,556,482,491,508,599,533,524,524
Scissors,Left,261,276,337,408,458,316,358,378,391,343,423,471,506,373,477,464,433,406,478,461,435,662,569,503,488,489,472,377,317,267,512,434,396,365,557,486,499,517,600,539,540,551
Scissors,Left,259,273,323,382,428,317,363,387,400,346,434,480,515,375,460,494,513,404,460,474,483,664,573,504,473,461,470,376,315,267,511,443,409,384,557,498,472,453,601,553,534,519
Scissors,Left,257,277,336,397,450,332,385,410,424,354,463,492,504,376,492,474,444,398,486,469,441,651,566,497,463,445,466,379,318,269,506,436,428,424,555,495,505,517,605,553,553,559
Scissors,Left,262,294,347,400,445,346,398,427,443,357,458,506,540,364,460,502,532,371,432,463,487,643,558,493,458,436,458,383,329,286,494,446,437,434,542,499,489,478,592,568,560,550
Scissors,Left,286,288,336,388,430,348,422,453,462,371,457,488,503,392,475,507,524,409,476,505,524,623,563,502,467,449,490,444,453,465,528,492,495,497,572,544,542,537,614,587,578,569
Scissors,Left,263,283,343,400,441,347,411,447,473,364,466,515,546,382,495,503,489,401,487,489,477,634,558,500,469,446,477,412,362,322,523,496,490,487,573,542,531,529,618,582,564,556
Scissors,Left,255,285,347,407,450,349,420,456,483,363,471,528,570,381,499,493,469,402,492,484,468,636,554,499,479,472,471,399,347,303,523,494,483,475,574,539,526,523,617,581,564,557
Scissors,Left,316,365,424,479,504,381,427,454,473,365,413,444,465,359,463,487,486,369,467,491,494,608,586,558,555,569,469,404,354,309,485,429,383,344,528,521,551,571,580,581,600,608
Scissors,Left,359,412,450,476,482,434,472,498,514,395,405,416,420,363,419,452,463,343,413,449,462,635,633,605,587,584,483,407,355,309,486,409,348,299,513,501,544,576,555,572,602,622
Scissors,Left,329,401,455,457,420,466,514,538,553,412,412,412,408,363,376,404,418,324,360,388,403,684,670,620,575,549,479,408,362,319,469,366,310,263,490,431,489,537,532,528,572,609
Scissors,Left,325,398,452,441,402,465,516,544,561,411,414,417,415,361,370,395,406,320,349,370,378,685,670,611,567,544,481,410,366,323,470,368,310,260,487,420,480,531,524,516,566,608
Scissors,Left,323,396,447,435,393,462,514,542,559,408,411,414,410,358,368,390,397,317,345,363,369,685,671,610,568,547,480,410,366,323,468,368,311,261,485,419,482,533,522,518,571,613
Scissors,Left,321,391,441,428,386,460,516,545,564,407,413,415,412,356,364,383,391,313,334,351,358,689,676,623,582,559,487,417,373,329,472,370,313,263,488,423,488,540,525,520,571,611
Scissors,Left,322,377,408,384,344,454,524,559,586,400,411,410,405,342,341,344,344,290,289,293,295,649,665,658,642,621,533,467,424,383,508,413,348,293,518,501,573,621,549,565,619,658
Scissors,Left,302,363,413,388,341,449,518,558,586,390,401,406,407,334,337,342,341,286,294,303,308,714,713,686,658,631,550,478,434,394,524,422,356,301,530,527,597,644,557,591,649,690
Scissors,Left,286,349,401,385,344,438,509,549,578,378,392,398,399,319,329,335,334,268,282,292,295,718,715,690,662,635,549,477,434,394,524,423,356,301,531,531,602,650,561,600,660,701
Scissors,Left,237,307,358,369,368,410,495,544,582,346,365,367,362,280,296,309,311,221,246,269,283,724,711,698,701,696,587,531,501,472,565,498,450,408,571,612,663,692,600,667,722,759
Scissors,Left,207,266,357,432,470,351,435,495,545,336,422,491,542,317,413,459,481,299,389,421,435,542,513,510,534,556,432,405,377,353,444,405,374,348,482,490,527,554,536,566,593,610
Scissors,Left,211,225,293,371,429,286,350,381,405,330,431,492,540,366,481,452,409,397,452,423,390,691,573,499,489,499,468,356,289,233,516,420,367,325,569,483,498,523,618,544,541,554
Scissors,Left,219,232,308,397,455,299,356,387,411,339,439,502,550,373,490,466,428,402,460,431,400,674,563,495,492,499,457,347,276,216,502,406,351,308,553,476,486,503,604,537,532,537
Scissors,Left,215,230,306,394,455,304,365,396,421,345,446,508,558,378,496,476,440,407,466,441,414,676,563,497,498,507,453,345,276,219,500,407,356,314,554,477,489,505,606,539,533,536
Scissors,Left,211,231,306,392,451,308,369,400,423,346,447,510,559,378,496,475,439,404,469,448,423,671,558,492,493,503,448,345,277,221,496,409,357,316,550,479,486,499,603,542,534,536
Scissors,Left,207,232,306,387,445,305,374,410,435,335,439,501,549,361,491,482,451,386,479,472,450,670,561,493,485,490,451,350,285,230,497,411,361,319,551,487,508,527,606,555,556,558
Scissors,Left,227,295,360,412,441,340,407,452,485,322,399,451,492,309,430,433,414,311,411,444,455,645,640,600,568,537,493,427,372,324,499,428,367,317,539,528,574,598,596,605,629,636
Scissors,Left,300,379,445,469,437,483,557,598,627,431,471,493,502,376,420,429,425,328,375,388,387,694,691,668,645,619,526,466,428,387,506,410,355,302,517,490,562,609,553,569,621,656
Scissors,Left,322,391,454,446,410,497,569,613,644,448,484,506,518,394,414,418,414,343,362,369,369,690,692,659,618,581,521,463,423,383,497,401,340,286,501,467,530,576,527,542,596,634
Scissors,Left,318,386,444,428,391,488,560,602,634,437,467,487,498,383,394,397,393,333,344,350,352,678,681,648,607,565,512,452,412,374,484,389,326,274,486,460,523,570,509,529,584,623
Scissors,Left,315,381,436,416,378,480,549,592,624,429,457,475,486,375,383,388,386,324,333,343,348,672,673,639,599,559,504,444,403,367,478,380,317,266,483,449,512,560,509,522,575,613
Scissors,Left,303,372,429,420,382,465,534,573,602,412,439,454,461,357,371,381,380,308,329,342,347,667,666,633,593,560,493,431,389,350,469,371,309,258,477,440,498,545,509,524,577,618
Scissors,Left,224,307,373,413,398,402,473,513,541,344,377,398,405,289,357,374,367,251,329,355,356,673,666,634,615,599,486,407,358,312,471,375,310,255,488,477,550,596,530,569,624,659
